Name,Team,Position,Salary
Adam Wainwright,St. Louis Cardinals,Pitcher,"$19,500,000 "
David Wright,New York Mets,Third baseman,"$19,364,801 "
Ryan Braun,Milwaukee Brewers,Outfielder,"$19,315,013 "
Hunter Pence,San Francisco Giants,Outfielder,"$18,700,000 "
Jordan Zimmermann,Detroit Tigers,Pitcher,"$18,000,000 "
Homer Bailey,Cincinnati Reds,Pitcher,"$18,000,000 "
Victor Martinez,Detroit Tigers,Designated hitter,"$18,000,000 "
Adrian Beltre,Texas Rangers,Third baseman,"$18,000,000 "
Pablo Sandoval,Boston Red Sox,Third baseman,"$17,600,000 "
Carlos Gonzalez,Colorado Rockies,Outfielder,"$17,428,571 "
Matt Holliday,St. Louis Cardinals,Outfielder,"$17,000,000 "
Brian McCann,New York Yankees,Catcher,"$17,000,000 "
Anibal Sanchez,Detroit Tigers,Pitcher,"$16,800,000 "
Johnny Cueto,San Francisco Giants,Pitcher,"$16,666,666 "
Adam Jones,Baltimore Orioles,Outfielder,"$16,329,674 "
Mike Trout,Los Angeles Angels,Outfielder,"$16,083,333 "
Curtis Granderson,New York Mets,Outfielder,"$16,000,000 "
John Lackey,Chicago Cubs,Pitcher,"$16,000,000 "
Brett Anderson,Los Angeles Dodgers,Pitcher,"$15,800,000 "
Colby Rasmus,Houston Astros,Outfielder,"$15,800,000 "
Matt Wieters,Baltimore Orioles,Catcher,"$15,800,000 "
John Danks,Chicago White Sox,Pitcher,"$15,750,000 "
Melvin Upton Jr.,San Diego Padres,Outfielder,"$15,450,000 "
Elvis Andrus,Texas Rangers,Shortstop,"$15,333,333 "
Russell Martin,Toronto Blue Jays,Catcher,"$15,000,000 "
Carlos Beltran,New York Yankees,Outfielder,"$15,000,000 "
Jake Peavy,San Francisco Giants,Pitcher,"$15,000,000 "
Scott Kazmir,Los Angeles Dodgers,Pitcher,"$14,985,384 "
Ryan Zimmerman,Washington Nationals,First baseman,"$14,333,333 "
Nelson Cruz,Seattle Mariners,Designated hitter,"$14,250,000 "
Ian Kinsler,Detroit Tigers,Second baseman,"$14,000,000 "
Miguel Montero,Chicago Cubs,Catcher,"$14,000,000 "
Brett Gardner,New York Yankees,Outfielder,"$14,000,000 "
Melky Cabrera,Chicago White Sox,Outfielder,"$14,000,000 "
Francisco Liriano,Pittsburgh Pirates,Pitcher,"$13,666,667 "
Ervin Santana,Minnesota Twins,Pitcher,"$13,500,000 "
Andrew McCutchen,Pittsburgh Pirates,Outfielder,"$13,208,333 "
Brandon Phillips,Cincinnati Reds,Second baseman,"$13,083,333 "
Mike Leake,St. Louis Cardinals,Pitcher,"$13,000,000 "
Alex Gordon,Kansas City Royals,Outfielder,"$13,000,000 "
Chase Headley,New York Yankees,Third baseman,"$13,000,000 "
Clay Buchholz,Boston Red Sox,Pitcher,"$13,000,000 "
Ubaldo Jimenez,Baltimore Orioles,Pitcher,"$12,673,102 "
Dustin Pedroia,Boston Red Sox,Second baseman,"$12,642,511 "
Evan Longoria,Tampa Bay Rays,Third baseman,"$12,600,018 "
Jay Bruce,Cincinnati Reds,Outfielder,"$12,541,666 "
Wei-Yin Chen,Miami Marlins,Pitcher,"$12,500,000 "
Jhonny Peralta,St. Louis Cardinals,Shortstop,"$12,500,000 "
Brandon McCarthy,Los Angeles Dodgers,Pitcher,"$12,500,000 "
Jorge De La Rosa,Colorado Rockies,Pitcher,"$12,500,000 "
Freddie Freeman,Atlanta Braves,First baseman,"$12,359,375 "
Gio Gonzalez,Washington Nationals,Pitcher,"$12,100,000 "
Ricky Nolasco,Minnesota Twins,Pitcher,"$12,000,000 "
Aaron Hill,Milwaukee Brewers,Third baseman,"$12,000,000 "
R.A. Dickey,Toronto Blue Jays,Pitcher,"$12,000,000 "
Jose Abreu,Chicago White Sox,First baseman,"$11,666,667 "
Billy Butler,Oakland Athletics,Designated hitter,"$11,666,667 "
Josh Donaldson,Toronto Blue Jays,Third baseman,"$11,650,000 "
Marco Estrada,Toronto Blue Jays,Pitcher,"$11,500,000 "
Jaime Garcia,St. Louis Cardinals,Pitcher,"$11,500,000 "
Angel Pagan,San Francisco Giants,Outfielder,"$11,250,000 "
David Robertson,Chicago White Sox,Pitcher,"$11,000,000 "
Nick Markakis,Atlanta Braves,Outfielder,"$11,000,000 "
Craig Kimbrel,Boston Red Sox,Pitcher,"$11,000,000 "
Martin Prado,Miami Marlins,Third baseman,"$11,000,000 "
Jonathan Papelbon,Washington Nationals,Pitcher,"$10,936,574 "
Jeff Samardzija,San Francisco Giants,Pitcher,"$10,800,000 "
Jake Arrieta,Chicago Cubs,Pitcher,"$10,700,000 "
Kenley Jansen,Los Angeles Dodgers,Pitcher,"$10,650,000 "
Neil Walker,New York Mets,Second baseman,"$10,550,000 "
Ben Zobrist,Chicago Cubs,Second baseman,"$10,500,000 "
Stephen Strasburg,Washington Nationals,Pitcher,"$10,400,000 "
Yu Darvish,Texas Rangers,Pitcher,"$10,000,000 "
J.A. Happ,Toronto Blue Jays,Pitcher,"$10,000,000 "
Edwin Encarnacion,Toronto Blue Jays,Designated hitter,"$10,000,000 "
Madison Bumgarner,San Francisco Giants,Pitcher,"$9,916,667 "
Mark Melancon,Pittsburgh Pirates,Pitcher,"$9,650,000 "
Howie Kendrick,Los Angeles Dodgers,Second baseman,"$9,540,378 "
Edinson Volquez,Kansas City Royals,Pitcher,"$9,500,000 "
Aroldis Chapman,New York Yankees,Pitcher,"$9,468,443 "
Phil Hughes,Minnesota Twins,Pitcher,"$9,200,000 "
Chris Sale,Chicago White Sox,Pitcher,"$9,150,000 "
Mark Trumbo,Baltimore Orioles,Outfielder,"$9,150,000 "
Jason Hammel,Chicago Cubs,Pitcher,"$9,000,000 "
Koji Uehara,Boston Red Sox,Pitcher,"$9,000,000 "
Giancarlo Stanton,Miami Marlins,Outfielder,"$9,000,000 "
Andrew Miller,New York Yankees,Pitcher,"$9,000,000 "
Jon Niese,Pittsburgh Pirates,Pitcher,"$9,000,000 "
Carlos Gomez,Houston Astros,Outfielder,"$9,000,000 "
Kendrys Morales,Kansas City Royals,Designated hitter,"$9,000,000 "
Sergio Romo,San Francisco Giants,Pitcher,"$9,000,000 "
Yovani Gallardo,Baltimore Orioles,Pitcher,"$8,728,776 "
Erick Aybar,Atlanta Braves,Shortstop,"$8,500,000 "
Jason Vargas,Kansas City Royals,Pitcher,"$8,500,000 "
Carlos Ruiz,Philadelphia Phillies,Catcher,"$8,500,000 "
Carlos Santana,Cleveland Indians,Catcher,"$8,450,000 "
Drew Storen,Toronto Blue Jays,Pitcher,"$8,375,000 "
Asdrubal Cabrera,New York Mets,Shortstop,"$8,250,000 "
Eric Hosmer,Kansas City Royals,First baseman,"$8,250,000 "
Todd Frazier,Chicago White Sox,Third baseman,"$8,250,000 "
Brandon Moss,St. Louis Cardinals,First baseman,"$8,250,000 "
Kyle Seager,Seattle Mariners,Third baseman,"$8,000,000 "
Starlin Castro,New York Yankees,Second baseman,"$8,000,000 "
Daniel Murphy,Washington Nationals,Second baseman,"$8,000,000 "
Scott Feldman,Houston Astros,Pitcher,"$8,000,000 "
Gerardo Parra,Colorado Rockies,Outfielder,"$8,000,000 "
Charlie Morton,Philadelphia Phillies,Pitcher,"$8,000,000 "
Michael Morse,Pittsburgh Pirates,First baseman,"$8,000,000 "
Adam Lind,Seattle Mariners,First baseman,"$8,000,000 "
Cameron Maybin,Detroit Tigers,Outfielder,"$8,000,000 "
Dexter Fowler,Chicago Cubs,Outfielder,"$8,000,000 "
Ian Desmond,Texas Rangers,Outfielder,"$8,000,000 "
Hyun-Jin Ryu,Los Angeles Dodgers,Pitcher,"$7,833,333 "
Omar Infante,Kansas City Royals,Second baseman,"$7,750,000 "
Ian Kennedy,Kansas City Royals,Pitcher,"$7,500,000 "
Jed Lowrie,Oakland Athletics,Second baseman,"$7,500,000 "
Lance Lynn,St. Louis Cardinals,Pitcher,"$7,500,000 "
Joaquin Benoit,Seattle Mariners,Pitcher,"$7,500,000 "
Francisco Rodriguez,Detroit Tigers,Pitcher,"$7,383,481 "
Michael Brantley,Cleveland Indians,Outfielder,"$7,375,000 "
Joakim Soria,Kansas City Royals,Pitcher,"$7,333,333 "
Bartolo Colon,New York Mets,Pitcher,"$7,250,000 "
Dallas Keuchel,Houston Astros,Pitcher,"$7,250,000 "
Trevor Plouffe,Minnesota Twins,Third baseman,"$7,250,000 "
Yasiel Puig,Los Angeles Dodgers,Outfielder,"$7,214,285 "
Andrew Cashner,San Diego Padres,Pitcher,"$7,150,000 "
Yunel Escobar,Los Angeles Angels,Third baseman,"$7,000,000 "
Chase Utley,Los Angeles Dodgers,Second baseman,"$7,000,000 "
Doug Fister,Houston Astros,Pitcher,"$7,000,000 "
Jeremy Hellickson,Philadelphia Phillies,Pitcher,"$7,000,000 "
Matt Carpenter,St. Louis Cardinals,First baseman,"$6,833,333 "
J.D. Martinez,Detroit Tigers,Outfielder,"$6,750,000 "
Luke Gregerson,Houston Astros,Pitcher,"$6,750,000 "
Seth Smith,Seattle Mariners,Outfielder,"$6,750,000 "
Zach Britton,Baltimore Orioles,Pitcher,"$6,750,000 "
Lucas Duda,New York Mets,First baseman,"$6,725,000 "
Ryan Madson,Oakland Athletics,Pitcher,"$6,666,667 "
Josh Reddick,Oakland Athletics,Outfielder,"$6,575,000 "
Lorenzo Cain,Kansas City Royals,Outfielder,"$6,500,000 "
Chris Young,Boston Red Sox,Outfielder,"$6,500,000 "
Santiago Casilla,San Francisco Giants,Pitcher,"$6,500,000 "
Garrett Richards,Los Angeles Angels,Pitcher,"$6,425,000 "
Denard Span,San Francisco Giants,Outfielder,"$6,333,333 "
Boone Logan,Colorado Rockies,Pitcher,"$6,250,000 "
Ben Revere,Washington Nationals,Outfielder,"$6,250,000 "
J.P. Howell,Los Angeles Dodgers,Pitcher,"$6,250,000 "
Jon Jay,San Diego Padres,Outfielder,"$6,225,000 "
Chris Tillman,Baltimore Orioles,Pitcher,"$6,225,000 "
Brandon Belt,San Francisco Giants,First baseman,"$6,200,000 "
Travis Wood,Chicago Cubs,Pitcher,"$6,170,000 "
Jason Kipnis,Cleveland Indians,Second baseman,"$6,166,667 "
Luis Valbuena,Houston Astros,Third baseman,"$6,125,000 "
Tyler Clippard,Arizona Diamondbacks,Pitcher,"$6,100,000 "
Brandon Crawford,San Francisco Giants,Shortstop,"$6,000,000 "
Andrelton Simmons,Los Angeles Angels,Shortstop,"$6,000,000 "
Tony Sipp,Houston Astros,Pitcher,"$6,000,000 "
Kurt Suzuki,Minnesota Twins,Catcher,"$6,000,000 "
Colby Lewis,Texas Rangers,Pitcher,"$6,000,000 "
Rich Hill,Oakland Athletics,Pitcher,"$6,000,000 "
Darren O'Day,Baltimore Orioles,Pitcher,"$5,854,712 "
Paul Goldschmidt,Arizona Diamondbacks,First baseman,"$5,833,333 "
Alejandro De Aza,New York Mets,Outfielder,"$5,750,000 "
Pedro Alvarez,Baltimore Orioles,First baseman,"$5,731,704 "
Mitch Moreland,Texas Rangers,First baseman,"$5,700,000 "
Mike Moustakas,Kansas City Royals,Third baseman,"$5,600,000 "
Nathan Eovaldi,New York Yankees,Pitcher,"$5,600,000 "
Trevor Rosenthal,St. Louis Cardinals,Pitcher,"$5,600,000 "
Brad Ziegler,Arizona Diamondbacks,Pitcher,"$5,500,000 "
Josh Harrison,Pittsburgh Pirates,Second baseman,"$5,500,000 "
Nori Aoki,Seattle Mariners,Outfielder,"$5,500,000 "
Jose Quintana,Chicago White Sox,Pitcher,"$5,400,000 "
Antonio Bastardo,New York Mets,Pitcher,"$5,375,000 "
Wilson Ramos,Washington Nationals,Catcher,"$5,350,000 "
Kevin Jepsen,Minnesota Twins,Pitcher,"$5,312,000 "
Addison Reed,New York Mets,Pitcher,"$5,300,000 "
Anthony Rizzo,Chicago Cubs,First baseman,"$5,285,714 "
Joe Smith,Los Angeles Angels,Pitcher,"$5,250,000 "
Alcides Escobar,Kansas City Royals,Shortstop,"$5,250,000 "
Matt Moore,Tampa Bay Rays,Pitcher,"$5,100,000 "
Justin Turner,Los Angeles Dodgers,Third baseman,"$5,100,000 "
Devin Mesoraco,Cincinnati Reds,Catcher,"$5,025,000 "
Zach Duke,Chicago White Sox,Pitcher,"$5,000,000 "
Javier Lopez,San Francisco Giants,Pitcher,"$5,000,000 "
Bryce Harper,Washington Nationals,Outfielder,"$5,000,000 "
Austin Jackson,Chicago White Sox,Outfielder,"$5,000,000 "
Hector Santiago,Los Angeles Angels,Pitcher,"$5,000,000 "
Jason Castro,Houston Astros,Catcher,"$5,000,000 "
Manny Machado,Baltimore Orioles,Third baseman,"$5,000,000 "
Nolan Arenado,Colorado Rockies,Third baseman,"$5,000,000 "
Chris Coghlan,Oakland Athletics,Outfielder,"$4,800,000 "
Jake McGee,Colorado Rockies,Pitcher,"$4,800,000 "
Steve Pearce,Tampa Bay Rays,First baseman,"$4,750,000 "
Corey Kluber,Cleveland Indians,Pitcher,"$4,700,000 "
Carlos Carrasco,Cleveland Indians,Pitcher,"$4,500,000 "
John Axford,Oakland Athletics,Pitcher,"$4,500,000 "
A.J. Ellis,Los Angeles Dodgers,Catcher,"$4,500,000 "
Tommy Milone,Minnesota Twins,Pitcher,"$4,500,000 "
Pedro Strop,Chicago Cubs,Pitcher,"$4,400,000 "
Shelby Miller,Arizona Diamondbacks,Pitcher,"$4,350,000 "
Matt Harvey,New York Mets,Pitcher,"$4,325,000 "
Michael Pineda,New York Yankees,Pitcher,"$4,300,000 "
Chris Young,Kansas City Royals,Pitcher,"$4,250,000 "
Chris Iannetta,Seattle Mariners,Catcher,"$4,250,000 "
Henderson Alvarez,Oakland Athletics,Pitcher,"$4,250,000 "
Trevor Cahill,Chicago Cubs,Pitcher,"$4,250,000 "
Danny Duffy,Kansas City Royals,Pitcher,"$4,225,000 "
Hector Rondon,Chicago Cubs,Pitcher,"$4,200,000 "
Logan Morrison,Tampa Bay Rays,First baseman,"$4,200,000 "
Jedd Gyorko,St. Louis Cardinals,Third baseman,"$4,166,666 "
Cody Allen,Cleveland Indians,Pitcher,"$4,150,000 "
Leonys Martin,Seattle Mariners,Outfielder,"$4,150,000 "
Jonathan Lucroy,Milwaukee Brewers,Catcher,"$4,100,000 "
Ivan Nova,New York Yankees,Pitcher,"$4,100,000 "
Jeurys Familia,New York Mets,Pitcher,"$4,100,000 "
Shawn Kelley,Washington Nationals,Pitcher,"$4,000,000 "
Steve Cishek,Seattle Mariners,Pitcher,"$4,000,000 "
John Jaso,Pittsburgh Pirates,First baseman,"$4,000,000 "
Alex Cobb,Tampa Bay Rays,Pitcher,"$4,000,000 "
Dioner Navarro,Chicago White Sox,Catcher,"$4,000,000 "
Jerry Blevins,New York Mets,Pitcher,"$4,000,000 "
Jesse Chavez,Toronto Blue Jays,Pitcher,"$4,000,000 "
Joe Blanton,Los Angeles Dodgers,Pitcher,"$4,000,000 "
Juan Uribe,Cleveland Indians,Third baseman,"$4,000,000 "
Brian Matusz,Baltimore Orioles,Pitcher,"$3,900,000 "
David Hernandez,Philadelphia Phillies,Pitcher,"$3,900,000 "
Justin Smoak,Toronto Blue Jays,First baseman,"$3,900,000 "
Neftali Feliz,Pittsburgh Pirates,Pitcher,"$3,900,000 "
Brett Cecil,Toronto Blue Jays,Pitcher,"$3,800,000 "
Drew Smyly,Tampa Bay Rays,Pitcher,"$3,750,000 "
Ryan Hanigan,Boston Red Sox,Catcher,"$3,700,000 "
Welington Castillo,Arizona Diamondbacks,Catcher,"$3,700,000 "
Jose Altuve,Houston Astros,Second baseman,"$3,687,500 "
Starling Marte,Pittsburgh Pirates,Outfielder,"$3,666,666 "
Jorge Soler,Chicago Cubs,Outfielder,"$3,666,666 "
Dee Gordon,Miami Marlins,Outfielder,"$3,500,000 "
Yulieski Gurriel,Houston Astros,First baseman,"$3,500,000 "
A.J. Pollock,Arizona Diamondbacks,Outfielder,"$3,500,000 "
Charlie Blackmon,Colorado Rockies,Outfielder,"$3,500,000 "
Francisco Cervelli,Pittsburgh Pirates,Catcher,"$3,500,000 "
Tom Koehler,Miami Marlins,Pitcher,"$3,500,000 "
Julio Teheran,Atlanta Braves,Pitcher,"$3,466,666 "
Mike Dunn,Miami Marlins,Pitcher,"$3,450,000 "
Tony Watson,Pittsburgh Pirates,Pitcher,"$3,450,000 "
A.J. Ramos,Miami Marlins,Pitcher,"$3,400,000 "
Kole Calhoun,Los Angeles Angels,Outfielder,"$3,400,000 "
Junichi Tazawa,Boston Red Sox,Pitcher,"$3,375,000 "
Desmond Jennings,Tampa Bay Rays,Outfielder,"$3,300,000 "
Evan Gattis,Houston Astros,Designated hitter,"$3,300,000 "
Shawn Tolleson,Texas Rangers,Pitcher,"$3,275,000 "
Raisel Iglesias,Cincinnati Reds,Pitcher,"$3,214,285 "
Dustin Ackley,New York Yankees,Outfielder,"$3,200,000 "
Martin Perez,Texas Rangers,Pitcher,"$3,150,000 "
Nick Hundley,Colorado Rockies,Catcher,"$3,150,000 "
Danny Valencia,Oakland Athletics,Third baseman,"$3,150,000 "
Kenta Maeda,Los Angeles Dodgers,Pitcher,"$3,125,000 "
Tom Wilhelmsen,Texas Rangers,Pitcher,"$3,100,000 "
Adam Eaton,Chicago White Sox,Outfielder,"$3,050,000 "
Jeff Locke,Pittsburgh Pirates,Pitcher,"$3,025,000 "
Brian Dozier,Minnesota Twins,Second baseman,"$3,000,000 "
DJ LeMahieu,Colorado Rockies,Second baseman,"$3,000,000 "
Oliver Perez,Washington Nationals,Pitcher,"$3,000,000 "
A.J. Pierzynski,Atlanta Braves,Catcher,"$3,000,000 "
Alexei Ramirez,San Diego Padres,Shortstop,"$3,000,000 "
David Freese,Pittsburgh Pirates,Third baseman,"$3,000,000 "
Juan Nicasio,Pittsburgh Pirates,Pitcher,"$3,000,000 "
Mat Latos,Chicago White Sox,Pitcher,"$3,000,000 "
Stephen Drew,Washington Nationals,Shortstop,"$3,000,000 "
Jordan Lyles,Colorado Rockies,Pitcher,"$2,975,000 "
Chris Archer,Tampa Bay Rays,Pitcher,"$2,958,333 "
Marc Rzepczynski,Oakland Athletics,Pitcher,"$2,950,000 "
Derek Norris,San Diego Padres,Catcher,"$2,925,000 "
Zack Cozart,Cincinnati Reds,Shortstop,"$2,925,000 "
Michael Saunders,Toronto Blue Jays,Outfielder,"$2,900,000 "
Danny Espinosa,Washington Nationals,Shortstop,"$2,875,000 "
Hyun-soo Kim,Baltimore Orioles,Outfielder,"$2,800,000 "
Anthony Rendon,Washington Nationals,Third baseman,"$2,800,000 "
Geovany Soto,Los Angeles Angels,Catcher,"$2,800,000 "
Jose Fernandez,Miami Marlins,Pitcher,"$2,800,000 "
Wily Peralta,Milwaukee Brewers,Pitcher,"$2,800,000 "
Yasmani Grandal,Los Angeles Dodgers,Catcher,"$2,800,000 "
Bryan Shaw,Cleveland Indians,Pitcher,"$2,750,000 "
Lonnie Chisenhall,Cleveland Indians,Outfielder,"$2,725,000 "
Daniel Hudson,Arizona Diamondbacks,Pitcher,"$2,700,000 "
Yonder Alonso,Oakland Athletics,First baseman,"$2,650,000 "
Adeiny Hechavarria,Miami Marlins,Shortstop,"$2,625,000 "
Jean Segura,Arizona Diamondbacks,Shortstop,"$2,600,000 "
Joe Kelly,Boston Red Sox,Pitcher,"$2,600,000 "
Mark Reynolds,Colorado Rockies,First baseman,"$2,600,000 "
Vance Worley,Baltimore Orioles,Pitcher,"$2,600,000 "
Yan Gomes,Cleveland Indians,Catcher,"$2,583,333 "
Jung-ho Kang,Pittsburgh Pirates,Third baseman,"$2,562,500 "
Kelvin Herrera,Kansas City Royals,Pitcher,"$2,550,000 "
Patrick Corbin,Arizona Diamondbacks,Pitcher,"$2,525,000 "
Juan Lagares,New York Mets,Outfielder,"$2,500,000 "
Brayan Pena,St. Louis Cardinals,Catcher,"$2,500,000 "
David Ross,Chicago Cubs,Catcher,"$2,500,000 "
Alex Avila,Chicago White Sox,Catcher,"$2,500,000 "
Bud Norris,Atlanta Braves,Pitcher,"$2,500,000 "
Chris Carter,Milwaukee Brewers,First baseman,"$2,500,000 "
David Phelps,Miami Marlins,Pitcher,"$2,500,000 "
Jim Johnson,Atlanta Braves,Pitcher,"$2,500,000 "
Sean Rodriguez,Pittsburgh Pirates,First baseman,"$2,500,000 "
Seung-Hwan Oh,St. Louis Cardinals,Pitcher,"$2,500,000 "
Yusmeiro Petit,Washington Nationals,Pitcher,"$2,500,000 "
Didi Gregorius,New York Yankees,Shortstop,"$2,425,000 "
Fernando Salas,Los Angeles Angels,Pitcher,"$2,400,000 "
Erasmo Ramirez,Tampa Bay Rays,Pitcher,"$2,375,000 "
Rubby De La Rosa,Arizona Diamondbacks,Pitcher,"$2,350,000 "
Casey Fien,Minnesota Twins,Pitcher,"$2,275,000 "
Logan Forsythe,Tampa Bay Rays,Second baseman,"$2,250,000 "
Chad Qualls,Colorado Rockies,Pitcher,"$2,250,000 "
Josh Tomlin,Cleveland Indians,Pitcher,"$2,250,000 "
Eduardo Escobar,Minnesota Twins,Shortstop,"$2,150,000 "
Daniel Descalso,Colorado Rockies,Shortstop,"$2,100,000 "
Avisail Garcia,Chicago White Sox,Outfielder,"$2,100,000 "
Jose Iglesias,Detroit Tigers,Shortstop,"$2,100,000 "
Jordy Mercer,Pittsburgh Pirates,Shortstop,"$2,075,000 "
Salvador Perez,Kansas City Royals,Catcher,"$2,000,000 "
Mike Minor,Kansas City Royals,Pitcher,"$2,000,000 "
Tyler Flowers,Atlanta Braves,Catcher,"$2,000,000 "
Alexi Ogando,Atlanta Braves,Pitcher,"$2,000,000 "
Alfredo Simon,Cincinnati Reds,Pitcher,"$2,000,000 "
Clayton Richard,Chicago Cubs,Pitcher,"$2,000,000 "
Dillon Gee,Kansas City Royals,Pitcher,"$2,000,000 "
Felix Doubront,Oakland Athletics,Pitcher,"$2,000,000 "
Franklyn Morales,Toronto Blue Jays,Pitcher,"$2,000,000 "
Freddy Galvis,Philadelphia Phillies,Shortstop,"$2,000,000 "
Ichiro Suzuki,Miami Marlins,Outfielder,"$2,000,000 "
Jimmy Rollins,Chicago White Sox,Shortstop,"$2,000,000 "
Kelly Johnson,Atlanta Braves,Second baseman,"$2,000,000 "
Marwin Gonzalez,Houston Astros,Shortstop,"$2,000,000 "
Matt Albers,Chicago White Sox,Pitcher,"$2,000,000 "
Mike Aviles,Detroit Tigers,Shortstop,"$2,000,000 "
Peter Bourjos,Philadelphia Phillies,Outfielder,"$2,000,000 "
Ryan Vogelsong,Pittsburgh Pirates,Pitcher,"$2,000,000 "
Tommy Hunter,Cleveland Indians,Pitcher,"$2,000,000 "
Sam Fuld,Oakland Athletics,Outfielder,"$1,925,000 "
Dylan Bundy,Baltimore Orioles,Pitcher,"$1,800,000 "
Eric O'Flaherty,Atlanta Braves,Pitcher,"$1,750,000 "
Jarrod Dyson,Kansas City Royals,Outfielder,"$1,725,000 "
Adam Warren,Chicago Cubs,Pitcher,"$1,700,000 "
Trevor Bauer,Cleveland Indians,Pitcher,"$1,697,500 "
Sean Doolittle,Oakland Athletics,Pitcher,"$1,650,000 "
Justin Ruggiano,Texas Rangers,Outfielder,"$1,650,000 "
Matt Adams,St. Louis Cardinals,First baseman,"$1,650,000 "
Matt Thornton,San Diego Padres,Pitcher,"$1,600,000 "
Charlie Furbush,Seattle Mariners,Pitcher,"$1,600,000 "
Fernando Rodney,San Diego Padres,Pitcher,"$1,600,000 "
Robinson Chirinos,Texas Rangers,Catcher,"$1,550,000 "
Justin Wilson,Detroit Tigers,Pitcher,"$1,525,000 "
Cliff Pennington,Los Angeles Angels,Second baseman,"$1,500,000 "
Tony Barnette,Texas Rangers,Pitcher,"$1,500,000 "
Chris Capuano,Milwaukee Brewers,Pitcher,"$1,500,000 "
Craig Breslow,Miami Marlins,Pitcher,"$1,500,000 "
Eric Sogard,Oakland Athletics,Second baseman,"$1,500,000 "
Franklin Gutierrez,Seattle Mariners,Outfielder,"$1,500,000 "
Hank Conger,Tampa Bay Rays,Catcher,"$1,500,000 "
James Russell,Philadelphia Phillies,Pitcher,"$1,500,000 "
Jeff Mathis,Miami Marlins,Catcher,"$1,500,000 "
Rickie Weeks,Arizona Diamondbacks,Outfielder,"$1,500,000 "
Ruben Tejada,St. Louis Cardinals,Shortstop,"$1,500,000 "
Ryan Flaherty,Baltimore Orioles,Second baseman,"$1,500,000 "
Ryan Raburn,Colorado Rockies,Outfielder,"$1,500,000 "
Carlos Villanueva,San Diego Padres,Pitcher,"$1,490,314 "
Eduardo Nunez,Minnesota Twins,Shortstop,"$1,475,000 "
Tim Collins,Kansas City Royals,Pitcher,"$1,475,000 "
Will Smith,Milwaukee Brewers,Pitcher,"$1,475,000 "
Kolten Wong,St. Louis Cardinals,Second baseman,"$1,450,000 "
Andres Blanco,Philadelphia Phillies,Second baseman,"$1,450,000 "
J.J. Hoover,Cincinnati Reds,Pitcher,"$1,400,000 "
Jeanmar Gomez,Philadelphia Phillies,Pitcher,"$1,400,000 "
Seth Maness,St. Louis Cardinals,Pitcher,"$1,400,000 "
Jose Lobaton,Washington Nationals,Catcher,"$1,387,500 "
Daniel Nava,Los Angeles Angels,Outfielder,"$1,375,000 "
Chris Stewart,Pittsburgh Pirates,Catcher,"$1,350,000 "
Bryan Morris,Miami Marlins,Pitcher,"$1,350,000 "
Drew Pomeranz,San Diego Padres,Pitcher,"$1,350,000 "
Adam Ottavino,Colorado Rockies,Pitcher,"$1,300,000 "
Nolan Reimold,Baltimore Orioles,Outfielder,"$1,300,000 "
